"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"4",2024-07-09,"26.0","7.64","26.6","7.65","27.0","7.66","31.0","7.91","27.7","7.82","30.1","7.82","27.2","7.82"
"5",2024-07-09 00:10:00,"25.9","7.63","26.6","7.65","27.0","7.67","31.1","7.92","27.7","7.83","30.2","7.85","27.2","7.83"
"6",2024-07-09 00:20:00,"26.0","7.55","26.6","7.65","27.0","7.67","31.1","7.92","27.7","7.83","29.8","7.87","27.2","7.83"
"7",2024-07-09 00:30:00,"26.0","7.58","26.7","7.66","27.1","7.68","31.0","7.93","27.7","7.84","30.6","7.90","27.2","7.84"
"8",2024-07-09 00:40:00,"26.1","7.73","26.7","7.67","27.0","7.68","31.1","7.93","27.7","7.85","29.5","7.96","27.2","7.84"
"9",2024-07-09 00:50:00,"26.3","7.71","26.7","7.67","27.0","7.69","31.1","7.93","27.7","7.85","30.5","7.96","27.2","7.85"
"10",2024-07-09 01:00:00,"26.5","7.72","26.7","7.67","27.0","7.69","31.1","7.94","27.7","7.87","29.8","7.99","27.2","7.85"
"11",2024-07-09 01:10:00,"26.7","7.73","26.7","7.67","27.1","7.70","31.1","7.94","27.7","7.85","30.1","8.03","27.2","7.86"
"12",2024-07-09 01:20:00,"26.9","7.73","26.7","7.68","27.1","7.71","31.1","7.94","27.7","7.85","30.1","8.03","27.3","7.85"
"13",2024-07-09 01:30:00,"27.1","7.74","26.7","7.68","27.1","7.71","31.2","7.95","27.7","7.87","29.8","7.97","27.3","7.84"
"14",2024-07-09 01:40:00,"27.3","7.64","26.8","7.68","27.2","7.72","31.2","7.95","27.7","7.87","30.6","7.95","27.3","7.85"
"15",2024-07-09 01:50:00,"27.5","7.56","26.9","7.69","27.3","7.73","31.2","7.96","27.8","7.88","29.5","7.97","27.3","7.85"
"16",2024-07-09 02:00:00,"27.7","7.54","27.0","7.70","27.3","7.73","31.3","7.96","27.8","7.89","30.5","7.99","27.3","7.86"
"17",2024-07-09 02:10:00,"28.0","7.56","27.1","7.70","27.3","7.74","31.1","8.00","27.8","7.90","29.7","8.13","27.3","7.88"
"18",2024-07-09 02:20:00,"28.2","7.74","27.1","7.70","27.4","7.74","30.2","7.97","27.9","7.91","30.2","8.10","27.3","7.88"
"19",2024-07-09 02:30:00,"28.3","7.60","27.2","7.71","27.5","7.75","31.0","8.01","28.0","8.01","30.2","8.26","27.5","7.91"
"20",2024-07-09 02:40:00,"28.6","7.59","27.3","7.71","27.6","7.75","31.1","8.02","28.1","8.04","29.7","8.28","27.6","7.93"
"21",2024-07-09 02:50:00,"28.9","7.58","27.4","7.71","27.7","7.77","30.2","8.03","28.2","8.11","30.5","8.31","27.8","7.93"
"22",2024-07-09 03:00:00,"29.2","7.61","27.5","7.72","27.8","7.78","31.1","8.04","28.2","8.11","29.5","8.33","27.8","7.94"
"23",2024-07-09 03:10:00,"29.5","7.62","27.6","7.72","27.9","7.78","30.6","8.07","28.2","8.09","30.6","8.34","27.8","7.94"
