,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
4,8/1/2024,29.1,7.72,28.2,7.78,28.6,7.84,28.1,7.88,28.1,7.89,27.1,7.91,26.7,7.88
5,8/1/2024 0:10,29.1,7.72,28,7.78,28.3,7.84,28.4,7.88,28.3,7.88,27.4,7.91,27.1,7.87
6,8/1/2024 0:20,29.1,7.72,27.6,7.78,28.1,7.84,28.5,7.88,28.3,7.88,27.8,7.91,27.5,7.87
7,8/1/2024 0:30,29.1,7.72,27.2,7.78,27.7,7.86,28.4,7.88,28.2,7.88,28.2,7.91,27.9,7.87
8,8/1/2024 0:40,29.1,7.72,27,7.78,27.5,7.86,28.2,7.89,28,7.88,28.4,7.91,28.1,7.87
9,8/1/2024 0:50,29.1,7.72,26.8,7.8,27.3,7.86,27.8,7.89,27.7,7.88,28.4,7.91,28.1,7.87
10,8/1/2024 1:00,29.1,7.72,26.9,7.81,27.3,7.87,27.6,7.89,27.6,7.9,28.3,7.93,27.9,7.87
11,8/1/2024 1:10,29.1,7.72,27.3,7.81,27.6,7.87,27.7,7.9,27.6,7.9,28,7.93,27.5,7.87
12,8/1/2024 1:20,29.1,7.72,27.8,7.82,28.1,7.88,27.9,7.9,27.9,7.9,27.6,7.94,27.1,7.88
13,8/1/2024 1:30,29.1,7.72,28.2,7.82,28.5,7.88,28.3,7.91,28.3,7.91,27.3,7.95,26.8,7.88
14,8/1/2024 1:40,29.2,7.72,28.5,7.83,28.7,7.89,28.5,7.92,28.5,7.91,27.1,7.95,26.7,7.88
15,8/1/2024 1:50,29.2,7.72,28.5,7.84,28.7,7.9,28.5,7.93,28.4,7.92,27.2,7.96,26.7,7.89
16,8/1/2024 2:00,29.2,7.72,28.3,7.86,28.7,7.91,28.3,7.94,28.2,7.93,27.5,7.97,27.1,7.89
17,8/1/2024 2:10,29.2,7.72,28.1,7.87,28.5,7.91,28.1,7.95,28,7.94,28,7.98,27.6,7.89
18,8/1/2024 2:20,29.2,7.72,27.8,7.89,28.2,7.93,27.8,7.96,27.8,7.95,28.4,7.99,28,7.89
19,8/1/2024 2:30,29.2,7.72,27.5,7.91,28,7.94,27.5,7.99,27.5,7.96,28.7,8,28.2,7.91
20,8/1/2024 2:40,29.2,7.72,27.2,7.92,27.8,7.95,27.3,8,27.4,7.97,28.7,8.02,28.3,7.92
