"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"1",2024-08-09,29.6,7.73,29.8,7.85,28.3,7.91,29.8,7.97,28.1,7.91,29.3,8.02,26.9,7.97
"2",2024-08-09 00:10:00,29.6,7.76,29.6,7.85,28,7.91,29.6,7.97,28.2,7.91,29.5,8.02,26.7,7.97
"3",2024-08-09 00:20:00,29.6,7.74,29,7.85,27.7,7.91,30.8,7.97,28,7.91,30.2,8.03,26.7,7.97
"4",2024-08-09 00:30:00,29.6,7.73,29.8,7.85,27.3,7.92,30.1,7.97,27.8,7.9,29.9,8.03,27,7.97
"5",2024-08-09 00:40:00,29.6,7.73,29.1,7.86,27.1,7.92,30,7.97,27.6,7.92,29.8,8.03,27.5,7.97
"6",2024-08-09 00:50:00,29.6,7.72,30,7.86,27.1,7.92,30.6,7.97,27.3,7.93,29.8,8.04,27.9,7.97
"7",2024-08-09 01:00:00,29.6,7.72,29.7,7.86,27.3,7.92,30,7.97,27.3,7.92,29.8,8.04,28.1,7.97
"8",2024-08-09 01:10:00,29.6,7.72,29.5,7.87,27.8,7.93,29.8,7.97,27.6,7.94,29.6,8.05,28.1,7.98
"9",2024-08-09 01:20:00,29.6,7.72,29.5,7.87,28.2,7.93,29.7,7.97,28,7.95,29.2,8.06,27.9,7.98
"10",2024-08-09 01:30:00,29.6,7.72,29.5,7.88,28.5,7.94,29.7,7.97,28.1,7.96,29.4,8.06,27.6,7.99
"11",2024-08-09 01:40:00,29.6,7.72,29.2,7.89,28.5,7.94,30.9,7.98,28.1,7.95,30.1,8.07,27.2,8
"12",2024-08-09 01:50:00,29.6,7.72,29.1,7.9,28.4,7.95,30.2,7.98,28,7.99,29.4,8.08,26.9,8.01
"13",2024-08-09 02:00:00,29.7,7.72,29.9,7.91,28.2,7.96,29.6,7.99,27.7,7.97,29.3,8.07,26.7,8.01
"14",2024-08-09 02:10:00,29.7,7.72,29.2,7.93,27.8,7.97,30.8,7.99,27.5,8,30.3,8.1,26.7,8.04
"15",2024-08-09 02:20:00,29.7,7.74,29.5,7.95,27.6,7.99,30.2,8,27.3,8.01,30.1,8.11,27.2,8.05
"16",2024-08-09 02:30:00,29.7,7.72,29.6,7.96,27.3,8,29.7,8.01,27.3,8.06,30.1,8.13,27.7,8.09
"17",2024-08-09 02:40:00,29.8,7.72,29,7.97,27,8.01,29.7,8.02,27.7,8.06,30.3,8.15,28.2,8.11
"18",2024-08-09 02:50:00,29.8,7.72,29.8,7.98,26.8,8.02,29.8,8.02,28.1,8.07,30.3,8.16,28.5,8.11
"19",2024-08-09 03:00:00,29.8,7.72,29.1,7.98,26.7,8.03,29.7,8.03,28.3,8.09,30.1,8.17,28.6,8.11
"20",2024-08-09 03:10:00,29.8,7.72,30,7.99,26.8,8.04,30.6,8.04,28.3,8.08,29.8,8.18,28.5,8.11
"21",2024-08-09 03:20:00,29.9,7.72,29.6,8,26.8,8.04,30.6,8.05,28.3,8.1,29.6,8.2,28.3,8.11
"22",2024-08-09 03:30:00,29.9,7.72,29.2,8.02,27,8.05,30.1,8.06,28.1,8.1,29.3,8.2,28.1,8.11
"23",2024-08-09 03:40:00,30,7.72,29.5,8.02,27.2,8.06,29.6,8.06,27.9,8.1,29,8.21,27.7,8.11
"24",2024-08-09 03:50:00,30,7.74,30,8.03,27.4,8.07,30.8,8.07,27.7,8.12,30.3,8.21,27.5,8.12
"25",2024-08-09 04:00:00,30.1,7.72,29.7,8.03,27.6,8.07,30.2,8.06,27.5,8.11,29.6,8.2,27.2,8.13
"26",2024-08-09 04:10:00,30.1,7.72,29.4,8.04,27.8,8.08,29.6,8.07,27.3,8.13,29.2,8.22,27,8.15
"27",2024-08-09 04:20:00,30.2,7.72,29.1,8.04,27.9,8.08,30.8,8.07,27.3,8.13,29.4,8.21,26.9,8.14
"28",2024-08-09 04:30:00,30.2,7.72,28.9,8.05,27.9,8.09,30.5,8.07,27.4,8.15,30.2,8.24,26.9,8.16
"29",2024-08-09 04:40:00,30.2,7.73,30,8.05,27.7,8.09,30,8.08,27.5,8.17,29.8,8.26,27,8.18
"30",2024-08-09 04:50:00,30.3,7.73,29.4,8.06,27.6,8.1,29.8,8.08,27.7,8.18,29.5,8.27,27.1,8.15
"31",2024-08-09 05:00:00,30.3,7.73,28.9,8.04,27.5,8.09,29.6,8.08,28,8.13,29.3,8.25,27.1,8.1
"32",2024-08-09 05:10:00,30.3,7.73,30,8,27,8.07,30.9,8.08,28.1,8.15,29.2,8.19,27.1,8.09
"33",2024-08-09 05:20:00,30.3,7.73,29.2,8,27,8.07,30.1,8.08,28,8.13,29.1,8.17,27.2,8.08
"34",2024-08-09 05:30:00,30.3,7.73,29,8.05,27.5,8.1,29.8,8.1,27.9,8.2,29.2,8.2,27.5,8.1
"35",2024-08-09 05:40:00,30.4,7.73,29.3,8.07,28.2,8.11,30.8,8.11,28,8.18,29.5,8.2,27.8,8.1
"36",2024-08-09 05:50:00,30.5,7.73,29.5,8.07,28.7,8.11,30,8.11,27.8,8.18,29.6,8.2,28,8.11
"37",2024-08-09 06:00:00,30.5,7.76,29.5,8.05,28.9,8.11,30.2,8.12,27.7,8.18,29.5,8.19,28.1,8.11
"38",2024-08-09 06:10:00,30.5,7.74,29.3,8.07,29,8.12,30.5,8.12,27.6,8.18,29.5,8.2,28,8.1
"39",2024-08-09 06:20:00,30.6,7.76,29.2,8.08,29,8.11,29.6,8.13,27.3,8.22,29.2,8.23,27.9,8.11
"40",2024-08-09 06:30:00,30.6,7.74,29.1,8.08,28.6,8.12,31,8.13,27.2,8.18,29.1,8.23,27.9,8.11
"41",2024-08-09 06:40:00,30.6,7.76,29.3,8.09,28.5,8.13,30.5,8.14,27.6,8.17,30.2,8.23,27.7,8.11
"42",2024-08-09 06:50:00,30.6,7.74,29.7,8.08,28.2,8.14,30,8.14,28,8.16,29.8,8.21,27.6,8.12
"43",2024-08-09 07:00:00,30.7,7.74,29.2,8.09,28.1,8.13,29.7,8.14,28.2,8.16,29.3,8.19,27.4,8.12
"44",2024-08-09 07:10:00,30.7,7.76,29.4,8.09,27.8,8.14,31,8.15,28.3,8.16,29.3,8.2,27.2,8.11
"45",2024-08-09 07:20:00,30.8,7.76,29.7,8.09,27.6,8.14,30.2,8.15,28.3,8.17,30.1,8.21,27.1,8.11
"46",2024-08-09 07:30:00,30.9,7.78,28.9,8.1,27.3,8.15,29.7,8.16,28.3,8.16,29.5,8.23,27,8.11
"47",2024-08-09 07:40:00,30.9,7.76,30,8.1,27.3,8.15,30.9,8.16,28.1,8.17,29.1,8.21,27,8.11
"48",2024-08-09 07:50:00,31,7.77,29.3,8.1,27.2,8.15,30,8.17,28,8.17,30.1,8.23,27.1,8.11
"49",2024-08-09 08:00:00,31,7.77,28.9,8.1,27.3,8.15,30.5,8.17,27.8,8.19,30.1,8.23,27.2,8.11
"50",2024-08-09 08:10:00,31,7.77,30,8.1,27.5,8.16,30.3,8.18,27.6,8.2,29.7,8.23,27.3,8.11
"51",2024-08-09 08:20:00,31,7.77,29.6,8.1,27.6,8.15,29.8,8.18,27.4,8.2,29.6,8.23,27.5,8.11
"52",2024-08-09 08:30:00,31,7.76,29.2,8.07,27.8,8.14,30.7,8.18,27.3,8.18,29.5,8.2,27.6,8.12
"53",2024-08-09 08:40:00,31,7.76,29.1,8.1,28,8.14,30,8.19,27.3,8.21,29.4,8.23,27.7,8.12
"54",2024-08-09 08:50:00,31.1,7.76,29,8.11,28.1,8.15,30.2,8.19,27.6,8.2,29.2,8.23,27.7,8.13
"55",2024-08-09 09:00:00,31.1,7.76,30,8.09,28.2,8.14,30.9,8.19,28,8.2,29,8.23,27.6,8.13
"56",2024-08-09 09:10:00,31.1,7.81,29.7,8.09,28.1,8.14,30.3,8.2,28.2,8.2,30.3,8.23,27.3,8.13
"57",2024-08-09 09:20:00,31.1,7.83,29.1,8.07,28,8.12,29.7,8.2,28.2,8.17,29.7,8.19,27.1,8.12
"58",2024-08-09 09:30:00,31.1,7.8,29.8,8.09,27.8,8.14,31,8.2,28,8.23,29.2,8.21,26.9,8.13
"59",2024-08-09 09:40:00,31.1,7.77,29.5,8.09,27.6,8.14,30.3,8.2,27.7,8.24,29.8,8.22,26.8,8.13
"60",2024-08-09 09:50:00,31.1,7.77,29,8.08,27.4,8.15,29.8,8.18,27.5,8.24,30,8.2,26.8,8.13
"61",2024-08-09 10:00:00,31.2,7.77,29.8,8.06,27.2,8.14,31,8.18,27.2,8.25,29.5,8.19,26.8,8.13
"62",2024-08-09 10:10:00,31.2,7.76,29,8.06,27.1,8.14,30.3,8.17,27.3,8.26,29.2,8.18,26.8,8.12
"63",2024-08-09 10:20:00,31.2,7.77,30,8.05,27.1,8.13,30.2,8.17,27.7,8.26,29.6,8.17,26.9,8.12
"64",2024-08-09 10:30:00,31.2,7.8,29.3,8.05,27.1,8.13,30.1,8.16,28,8.25,30.2,8.17,27,8.12
"65",2024-08-09 10:40:00,31.2,7.77,29.2,8.05,27.2,8.13,29.9,8.16,28.2,8.26,29.8,8.17,27.1,8.11
"66",2024-08-09 10:50:00,31.2,7.82,29.8,8.03,27.3,8.11,29.7,8.15,28.2,8.23,29.6,8.16,27.2,8.11
"67",2024-08-09 11:00:00,31.2,7.78,29.2,8.02,27.4,8.1,31,8.14,28,8.23,29.4,8.14,27.3,8.1
"68",2024-08-09 11:10:00,31.1,7.78,29.1,8.01,27.5,8.09,30.3,8.14,27.8,8.23,29.3,8.14,27.5,8.1
"69",2024-08-09 11:20:00,31.1,7.78,30,8,27.6,8.08,29.7,8.13,27.5,8.22,29.3,8.13,27.5,8.1
