,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
1,7/9/2024,26,7.64,26.6,7.65,27,7.66,31,7.91,27.7,7.82,30.1,7.82,27.2,7.82
2,7/9/2024 0:10,25.9,7.63,26.6,7.65,27,7.67,31.1,7.92,27.7,7.83,30.2,7.85,27.2,7.83
3,7/9/2024 0:20,26,7.55,26.6,7.65,27,7.67,31.1,7.92,27.7,7.83,29.8,7.87,27.2,7.83
4,7/9/2024 0:30,26,7.58,26.7,7.66,27.1,7.68,31,7.93,27.7,7.84,30.6,7.9,27.2,7.84
5,7/9/2024 0:40,26.1,7.73,26.7,7.67,27,7.68,31.1,7.93,27.7,7.85,29.5,7.96,27.2,7.84
6,7/9/2024 0:50,26.3,7.71,26.7,7.67,27,7.69,31.1,7.93,27.7,7.85,30.5,7.96,27.2,7.85
7,7/9/2024 1:00,26.5,7.72,26.7,7.67,27,7.69,31.1,7.94,27.7,7.87,29.8,7.99,27.2,7.85
8,7/9/2024 1:10,26.7,7.73,26.7,7.67,27.1,7.7,31.1,7.94,27.7,7.85,30.1,8.03,27.2,7.86
9,7/9/2024 1:20,26.9,7.73,26.7,7.68,27.1,7.71,31.1,7.94,27.7,7.85,30.1,8.03,27.3,7.85
10,7/9/2024 1:30,27.1,7.74,26.7,7.68,27.1,7.71,31.2,7.95,27.7,7.87,29.8,7.97,27.3,7.84
11,7/9/2024 1:40,27.3,7.64,26.8,7.68,27.2,7.72,31.2,7.95,27.7,7.87,30.6,7.95,27.3,7.85
12,7/9/2024 1:50,27.5,7.56,26.9,7.69,27.3,7.73,31.2,7.96,27.8,7.88,29.5,7.97,27.3,7.85
13,7/9/2024 2:00,27.7,7.54,27,7.7,27.3,7.73,31.3,7.96,27.8,7.89,30.5,7.99,27.3,7.86
14,7/9/2024 2:10,28,7.56,27.1,7.7,27.3,7.74,31.1,8,27.8,7.9,29.7,8.13,27.3,7.88
15,7/9/2024 2:20,28.2,7.74,27.1,7.7,27.4,7.74,30.2,7.97,27.9,7.91,30.2,8.1,27.3,7.88
16,7/9/2024 2:30,28.3,7.6,27.2,7.71,27.5,7.75,31,8.01,28,8.01,30.2,8.26,27.5,7.91
17,7/9/2024 2:40,28.6,7.59,27.3,7.71,27.6,7.75,31.1,8.02,28.1,8.04,29.7,8.28,27.6,7.93
18,7/9/2024 2:50,28.9,7.58,27.4,7.71,27.7,7.77,30.2,8.03,28.2,8.11,30.5,8.31,27.8,7.93
19,7/9/2024 3:00,29.2,7.61,27.5,7.72,27.8,7.78,31.1,8.04,28.2,8.11,29.5,8.33,27.8,7.94
20,7/9/2024 3:10,29.5,7.62,27.6,7.72,27.9,7.78,30.6,8.07,28.2,8.09,30.6,8.34,27.8,7.94
21,7/9/2024 3:20,29.8,7.55,27.7,7.72,28,7.79,30.5,8.06,28.2,8.02,29.7,8.34,27.8,7.95
22,7/9/2024 3:30,30,7.53,27.8,7.72,28,7.79,31.2,8.06,28.3,8.11,30.3,8.37,27.9,7.95
23,7/9/2024 3:40,29.8,7.53,27.8,7.73,28.1,7.79,30,8.11,28.3,8.11,30,8.36,27.9,7.95
24,7/9/2024 3:50,30,7.54,28,7.73,28.2,7.8,31,8.09,28.4,8.09,29.7,8.39,28,7.96
25,7/9/2024 4:00,30,7.51,28,7.71,28.2,7.79,30.5,8.09,28.3,8.04,30.5,8.27,27.9,7.94
26,7/9/2024 4:10,30.2,7.57,28.1,7.73,28.3,7.8,30.6,8.08,28.4,8.05,29.6,8.41,28,7.96
27,7/9/2024 4:20,30.6,7.74,28.1,7.73,28.3,7.8,31.2,8.09,28.4,8.05,30.5,8.36,28,7.95
28,7/9/2024 4:30,30.8,7.7,28.2,7.72,28.3,7.81,30,8.12,28.5,8.11,30,8.43,28.1,7.97
